time,electricity
2022-01-01 08:00:00,60.668
2022-01-01 09:00:00,54.199
2022-01-01 10:00:00,33.003
2022-01-01 11:00:00,12.319
2022-01-01 12:00:00,4.051
2022-01-01 13:00:00,2.592
2022-01-01 14:00:00,0.394
2022-01-01 15:00:00,0.182
2022-01-01 16:00:00,0.09
2022-01-01 17:00:00,0.007
2022-01-01 18:00:00,0.001
2022-01-01 19:00:00,0.133
2022-01-01 20:00:00,0.781
2022-01-01 21:00:00,3.847
2022-01-01 22:00:00,13.287
2022-01-01 23:00:00,23.432
2022-01-02 00:00:00,31.146
2022-01-02 01:00:00,38.742
2022-01-02 02:00:00,44.37
2022-01-02 03:00:00,55.464
2022-01-02 04:00:00,63.951
2022-01-02 05:00:00,70.232
2022-01-02 06:00:00,77.764
2022-01-02 07:00:00,86.366
2022-01-02 08:00:00,85.341
2022-01-02 09:00:00,69.897
2022-01-02 10:00:00,42.515
2022-01-02 11:00:00,35.863
2022-01-02 12:00:00,61.909
2022-01-02 13:00:00,74.971
2022-01-02 14:00:00,76.596
2022-01-02 15:00:00,65.462
2022-01-02 16:00:00,47.109
2022-01-02 17:00:00,31.418
2022-01-02 18:00:00,27.454
2022-01-02 19:00:00,30.069
2022-01-02 20:00:00,32.977
2022-01-02 21:00:00,34.752
2022-01-02 22:00:00,38.222
2022-01-02 23:00:00,44.01
2022-01-03 00:00:00,49.015
2022-01-03 01:00:00,51.05
2022-01-03 02:00:00,46.773
2022-01-03 03:00:00,42.218
2022-01-03 04:00:00,42.968
2022-01-03 05:00:00,39.222
2022-01-03 06:00:00,33.211
2022-01-03 07:00:00,31.638
2022-01-03 08:00:00,30.789
2022-01-03 09:00:00,31.597
2022-01-03 10:00:00,24.256
2022-01-03 11:00:00,37.74
2022-01-03 12:00:00,63.0
2022-01-03 13:00:00,79.966
2022-01-03 14:00:00,87.66
2022-01-03 15:00:00,86.372
2022-01-03 16:00:00,72.79
2022-01-03 17:00:00,41.649
2022-01-03 18:00:00,25.062
2022-01-03 19:00:00,22.687
2022-01-03 20:00:00,21.964
2022-01-03 21:00:00,14.721
2022-01-03 22:00:00,6.843
2022-01-03 23:00:00,2.059
2022-01-04 00:00:00,1.842
2022-01-04 01:00:00,8.526
2022-01-04 02:00:00,21.597
2022-01-04 03:00:00,36.482
2022-01-04 04:00:00,46.234
2022-01-04 05:00:00,51.474
2022-01-04 06:00:00,60.721
2022-01-04 07:00:00,77.947
2022-01-04 08:00:00,94.065
2022-01-04 09:00:00,103.594
2022-01-04 10:00:00,85.047
2022-01-04 11:00:00,53.306
2022-01-04 12:00:00,32.826
2022-01-04 13:00:00,33.212
2022-01-04 14:00:00,31.688
2022-01-04 15:00:00,20.712
2022-01-04 16:00:00,9.801
2022-01-04 17:00:00,3.026
2022-01-04 18:00:00,0.535
2022-01-04 19:00:00,7.749
2022-01-04 20:00:00,9.558
2022-01-04 21:00:00,5.104
2022-01-04 22:00:00,4.334
2022-01-04 23:00:00,7.41
2022-01-05 00:00:00,11.237
2022-01-05 01:00:00,17.331
2022-01-05 02:00:00,25.922
2022-01-05 03:00:00,38.619
2022-01-05 04:00:00,49.562
2022-01-05 05:00:00,61.122
2022-01-05 06:00:00,75.154
2022-01-05 07:00:00,79.967
2022-01-05 08:00:00,79.458
2022-01-05 09:00:00,73.83
2022-01-05 10:00:00,61.177
2022-01-05 11:00:00,47.598
2022-01-05 12:00:00,27.815
2022-01-05 13:00:00,27.929
2022-01-05 14:00:00,24.618
2022-01-05 15:00:00,18.265
2022-01-05 16:00:00,12.956
2022-01-05 17:00:00,14.698
2022-01-05 18:00:00,31.409
2022-01-05 19:00:00,54.349
2022-01-05 20:00:00,67.767
2022-01-05 21:00:00,77.762
2022-01-05 22:00:00,88.793
2022-01-05 23:00:00,96.46
2022-01-06 00:00:00,102.523
2022-01-06 01:00:00,105.368
2022-01-06 02:00:00,100.952
2022-01-06 03:00:00,96.979
2022-01-06 04:00:00,96.379
2022-01-06 05:00:00,104.212
2022-01-06 06:00:00,110.423
2022-01-06 07:00:00,111.17
2022-01-06 08:00:00,119.196
2022-01-06 09:00:00,121.297
2022-01-06 10:00:00,114.37
2022-01-06 11:00:00,104.729
2022-01-06 12:00:00,75.207
2022-01-06 13:00:00,41.498
2022-01-06 14:00:00,42.524
2022-01-06 15:00:00,32.899
2022-01-06 16:00:00,27.229
2022-01-06 17:00:00,41.321
2022-01-06 18:00:00,47.838
2022-01-06 19:00:00,52.348
2022-01-06 20:00:00,50.862
2022-01-06 21:00:00,38.962
2022-01-06 22:00:00,29.231
2022-01-06 23:00:00,23.498
2022-01-07 00:00:00,19.622
2022-01-07 01:00:00,16.171
2022-01-07 02:00:00,11.704
2022-01-07 03:00:00,8.201
2022-01-07 04:00:00,5.879
2022-01-07 05:00:00,2.835
2022-01-07 06:00:00,1.711
2022-01-07 07:00:00,1.083
2022-01-07 08:00:00,0.669
2022-01-07 09:00:00,0.514
2022-01-07 10:00:00,0.526
2022-01-07 11:00:00,2.29
2022-01-07 12:00:00,4.836
2022-01-07 13:00:00,7.535
2022-01-07 14:00:00,12.383
2022-01-07 15:00:00,14.319
2022-01-07 16:00:00,12.933
2022-01-07 17:00:00,10.697
2022-01-07 18:00:00,13.459
2022-01-07 19:00:00,25.479
2022-01-07 20:00:00,42.004
2022-01-07 21:00:00,57.22
2022-01-07 22:00:00,64.426
2022-01-07 23:00:00,64.546
2022-01-08 00:00:00,59.548
2022-01-08 01:00:00,49.421
2022-01-08 02:00:00,38.818
2022-01-08 03:00:00,31.609
2022-01-08 04:00:00,29.388
2022-01-08 05:00:00,28.05
2022-01-08 06:00:00,23.508
2022-01-08 07:00:00,13.868
2022-01-08 08:00:00,6.14
2022-01-08 09:00:00,2.107
2022-01-08 10:00:00,0.487
2022-01-08 11:00:00,0.178
2022-01-08 12:00:00,4.215
2022-01-08 13:00:00,10.503
2022-01-08 14:00:00,10.44
2022-01-08 15:00:00,5.9
2022-01-08 16:00:00,2.322
2022-01-08 17:00:00,0.548
2022-01-08 18:00:00,0.0
