time,electricity
2022-01-01 08:00:00,51.915
2022-01-01 09:00:00,48.69
2022-01-01 10:00:00,33.219
2022-01-01 11:00:00,15.559
2022-01-01 12:00:00,2.443
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.002
2022-01-01 17:00:00,0.01
2022-01-01 18:00:00,0.003
2022-01-01 19:00:00,0.001
2022-01-01 20:00:00,0.319
2022-01-01 21:00:00,3.552
2022-01-01 22:00:00,10.44
2022-01-01 23:00:00,13.034
2022-01-02 00:00:00,8.514
2022-01-02 01:00:00,3.729
2022-01-02 02:00:00,0.933
2022-01-02 03:00:00,0.282
2022-01-02 04:00:00,0.529
2022-01-02 05:00:00,0.6970000000000001
2022-01-02 06:00:00,0.473
2022-01-02 07:00:00,0.216
2022-01-02 08:00:00,0.101
2022-01-02 09:00:00,0.075
2022-01-02 10:00:00,0.133
2022-01-02 11:00:00,0.061
2022-01-02 12:00:00,1.019
2022-01-02 13:00:00,4.542
2022-01-02 14:00:00,6.087
2022-01-02 15:00:00,5.325
2022-01-02 16:00:00,3.279
2022-01-02 17:00:00,1.928
2022-01-02 18:00:00,1.361
2022-01-02 19:00:00,1.561
2022-01-02 20:00:00,2.636
2022-01-02 21:00:00,4.237
2022-01-02 22:00:00,5.849
2022-01-02 23:00:00,6.888
2022-01-03 00:00:00,7.139
2022-01-03 01:00:00,7.358
2022-01-03 02:00:00,7.377
2022-01-03 03:00:00,6.916
2022-01-03 04:00:00,6.781
2022-01-03 05:00:00,4.764
2022-01-03 06:00:00,2.591
2022-01-03 07:00:00,1.593
2022-01-03 08:00:00,1.306
2022-01-03 09:00:00,1.063
2022-01-03 10:00:00,0.319
2022-01-03 11:00:00,1.085
2022-01-03 12:00:00,7.685
2022-01-03 13:00:00,10.446
2022-01-03 14:00:00,10.419
2022-01-03 15:00:00,8.57
2022-01-03 16:00:00,5.722
2022-01-03 17:00:00,1.764
2022-01-03 18:00:00,0.052
2022-01-03 19:00:00,0.003
2022-01-03 20:00:00,0.018
2022-01-03 21:00:00,0.476
2022-01-03 22:00:00,5.941
2022-01-03 23:00:00,17.227
2022-01-04 00:00:00,27.998
2022-01-04 01:00:00,36.541
2022-01-04 02:00:00,44.007
2022-01-04 03:00:00,52.4
2022-01-04 04:00:00,58.936
2022-01-04 05:00:00,73.183
2022-01-04 06:00:00,90.378
2022-01-04 07:00:00,99.387
2022-01-04 08:00:00,97.759
2022-01-04 09:00:00,87.145
2022-01-04 10:00:00,62.302
2022-01-04 11:00:00,42.244
2022-01-04 12:00:00,21.08
2022-01-04 13:00:00,0.595
2022-01-04 14:00:00,0.166
2022-01-04 15:00:00,0.765
2022-01-04 16:00:00,2.595
2022-01-04 17:00:00,1.038
2022-01-04 18:00:00,0.842
2022-01-04 19:00:00,5.97
2022-01-04 20:00:00,7.683
2022-01-04 21:00:00,1.499
2022-01-04 22:00:00,0.114
2022-01-04 23:00:00,2.824
2022-01-05 00:00:00,14.587
2022-01-05 01:00:00,25.53
2022-01-05 02:00:00,38.173
2022-01-05 03:00:00,57.446
2022-01-05 04:00:00,72.191
2022-01-05 05:00:00,81.749
2022-01-05 06:00:00,92.47
2022-01-05 07:00:00,106.599
2022-01-05 08:00:00,115.132
2022-01-05 09:00:00,117.371
2022-01-05 10:00:00,96.46
2022-01-05 11:00:00,77.773
2022-01-05 12:00:00,46.235
2022-01-05 13:00:00,13.084
2022-01-05 14:00:00,3.768
2022-01-05 15:00:00,1.476
2022-01-05 16:00:00,1.793
2022-01-05 17:00:00,6.828
2022-01-05 18:00:00,21.735
2022-01-05 19:00:00,48.509
2022-01-05 20:00:00,79.969
2022-01-05 21:00:00,116.73
2022-01-05 22:00:00,145.796
2022-01-05 23:00:00,154.638
2022-01-06 00:00:00,155.767
2022-01-06 01:00:00,153.671
2022-01-06 02:00:00,150.047
2022-01-06 03:00:00,145.705
2022-01-06 04:00:00,140.043
2022-01-06 05:00:00,139.925
