time,electricity
2022-01-01 08:00:00,3.247
2022-01-01 09:00:00,0.537
2022-01-01 10:00:00,0.001
2022-01-01 11:00:00,0.054
2022-01-01 12:00:00,0.091
2022-01-01 13:00:00,0.141
2022-01-01 14:00:00,0.269
2022-01-01 15:00:00,0.762
2022-01-01 16:00:00,3.819
2022-01-01 17:00:00,21.39
2022-01-01 18:00:00,30.201
2022-01-01 19:00:00,28.604
2022-01-01 20:00:00,33.441
2022-01-01 21:00:00,33.46
2022-01-01 22:00:00,37.691
2022-01-01 23:00:00,42.418
2022-01-02 00:00:00,42.594
2022-01-02 01:00:00,43.126
2022-01-02 02:00:00,53.166
2022-01-02 03:00:00,75.204
2022-01-02 04:00:00,99.777
2022-01-02 05:00:00,115.737
2022-01-02 06:00:00,121.177
2022-01-02 07:00:00,118.627
2022-01-02 08:00:00,105.41
2022-01-02 09:00:00,83.027
2022-01-02 10:00:00,42.414
2022-01-02 11:00:00,28.955
2022-01-02 12:00:00,30.672
2022-01-02 13:00:00,22.928
2022-01-02 14:00:00,15.217
2022-01-02 15:00:00,7.32
2022-01-02 16:00:00,0.773
2022-01-02 17:00:00,2.702
2022-01-02 18:00:00,6.212
2022-01-02 19:00:00,4.66
2022-01-02 20:00:00,2.641
2022-01-02 21:00:00,2.801
2022-01-02 22:00:00,1.736
2022-01-02 23:00:00,0.9530000000000001
2022-01-03 00:00:00,0.243
2022-01-03 01:00:00,0.042
2022-01-03 02:00:00,0.017
2022-01-03 03:00:00,0.025
2022-01-03 04:00:00,0.044
2022-01-03 05:00:00,0.031
2022-01-03 06:00:00,0.021
2022-01-03 07:00:00,0.024
2022-01-03 08:00:00,0.044
2022-01-03 09:00:00,0.123
2022-01-03 10:00:00,0.508
2022-01-03 11:00:00,2.256
2022-01-03 12:00:00,1.947
2022-01-03 13:00:00,1.802
2022-01-03 14:00:00,1.634
2022-01-03 15:00:00,1.349
2022-01-03 16:00:00,1.515
2022-01-03 17:00:00,3.682
2022-01-03 18:00:00,3.26
2022-01-03 19:00:00,0.616
2022-01-03 20:00:00,0.041
2022-01-03 21:00:00,0.044
2022-01-03 22:00:00,0.477
2022-01-03 23:00:00,3.001
2022-01-04 00:00:00,6.532
2022-01-04 01:00:00,10.51
2022-01-04 02:00:00,16.647
2022-01-04 03:00:00,24.205
2022-01-04 04:00:00,28.987
2022-01-04 05:00:00,31.017
2022-01-04 06:00:00,29.799
2022-01-04 07:00:00,26.255
2022-01-04 08:00:00,28.084
2022-01-04 09:00:00,30.206
2022-01-04 10:00:00,21.784
2022-01-04 11:00:00,32.843
2022-01-04 12:00:00,48.26
2022-01-04 13:00:00,54.869
2022-01-04 14:00:00,50.164
2022-01-04 15:00:00,36.68
2022-01-04 16:00:00,13.699
2022-01-04 17:00:00,2.952
2022-01-04 18:00:00,1.278
2022-01-04 19:00:00,0.379
2022-01-04 20:00:00,0.005
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.006
