time,electricity
2022-01-01 08:00:00,187.747
2022-01-01 09:00:00,116.677
2022-01-01 10:00:00,51.097
2022-01-01 11:00:00,56.374
2022-01-01 12:00:00,62.372
2022-01-01 13:00:00,52.937
2022-01-01 14:00:00,37.962
2022-01-01 15:00:00,23.498
2022-01-01 16:00:00,20.313
2022-01-01 17:00:00,40.99
2022-01-01 18:00:00,49.885
2022-01-01 19:00:00,41.008
2022-01-01 20:00:00,30.18
2022-01-01 21:00:00,29.724
2022-01-01 22:00:00,48.785
2022-01-01 23:00:00,98.587
2022-01-02 00:00:00,147.773
2022-01-02 01:00:00,179.001
2022-01-02 02:00:00,200.386
2022-01-02 03:00:00,215.943
2022-01-02 04:00:00,223.945
2022-01-02 05:00:00,206.059
2022-01-02 06:00:00,183.025
2022-01-02 07:00:00,163.112
2022-01-02 08:00:00,139.614
2022-01-02 09:00:00,78.984
2022-01-02 10:00:00,100.112
2022-01-02 11:00:00,115.687
2022-01-02 12:00:00,113.261
2022-01-02 13:00:00,106.341
2022-01-02 14:00:00,109.115
2022-01-02 15:00:00,117.502
2022-01-02 16:00:00,119.789
2022-01-02 17:00:00,118.652
2022-01-02 18:00:00,102.448
2022-01-02 19:00:00,72.128
2022-01-02 20:00:00,42.137
2022-01-02 21:00:00,20.997
2022-01-02 22:00:00,11.299
2022-01-02 23:00:00,13.764
2022-01-03 00:00:00,25.468
2022-01-03 01:00:00,39.218
2022-01-03 02:00:00,50.116
2022-01-03 03:00:00,59.983
2022-01-03 04:00:00,69.861
2022-01-03 05:00:00,81.033
2022-01-03 06:00:00,86.405
2022-01-03 07:00:00,82.539
2022-01-03 08:00:00,75.996
2022-01-03 09:00:00,50.315
2022-01-03 10:00:00,16.919
2022-01-03 11:00:00,6.907
2022-01-03 12:00:00,3.13
2022-01-03 13:00:00,2.742
2022-01-03 14:00:00,3.888
2022-01-03 15:00:00,5.963
2022-01-03 16:00:00,15.282
2022-01-03 17:00:00,31.525
2022-01-03 18:00:00,35.076
2022-01-03 19:00:00,26.627
2022-01-03 20:00:00,13.926
2022-01-03 21:00:00,4.317
2022-01-03 22:00:00,1.505
2022-01-03 23:00:00,0.866
2022-01-04 00:00:00,0.361
2022-01-04 01:00:00,0.142
2022-01-04 02:00:00,0.089
2022-01-04 03:00:00,0.08600000000000001
2022-01-04 04:00:00,0.226
2022-01-04 05:00:00,0.54
2022-01-04 06:00:00,0.5750000000000001
2022-01-04 07:00:00,0.424
2022-01-04 08:00:00,1.088
2022-01-04 09:00:00,3.226
2022-01-04 10:00:00,6.501
2022-01-04 11:00:00,33.403
2022-01-04 12:00:00,43.554
2022-01-04 13:00:00,47.038
2022-01-04 14:00:00,45.229
2022-01-04 15:00:00,42.115
2022-01-04 16:00:00,49.769
2022-01-04 17:00:00,101.593
2022-01-04 18:00:00,146.956
2022-01-04 19:00:00,146.757
2022-01-04 20:00:00,139.954
2022-01-04 21:00:00,137.719
2022-01-04 22:00:00,137.803
2022-01-04 23:00:00,139.084
2022-01-05 00:00:00,140.562
2022-01-05 01:00:00,142.109
2022-01-05 02:00:00,135.066
2022-01-05 03:00:00,117.663
2022-01-05 04:00:00,98.653
2022-01-05 05:00:00,78.709
2022-01-05 06:00:00,58.854
2022-01-05 07:00:00,42.279
2022-01-05 08:00:00,26.936
2022-01-05 09:00:00,15.176
2022-01-05 10:00:00,25.46
2022-01-05 11:00:00,46.833
2022-01-05 12:00:00,60.187
2022-01-05 13:00:00,55.888
2022-01-05 14:00:00,40.993
2022-01-05 15:00:00,27.869
2022-01-05 16:00:00,25.531
2022-01-05 17:00:00,45.374
2022-01-05 18:00:00,62.223
2022-01-05 19:00:00,53.389
2022-01-05 20:00:00,35.842
2022-01-05 21:00:00,28.517
2022-01-05 22:00:00,21.752
2022-01-05 23:00:00,16.745
2022-01-06 00:00:00,14.295
2022-01-06 01:00:00,13.086
2022-01-06 02:00:00,11.131
2022-01-06 03:00:00,8.243
2022-01-06 04:00:00,4.778
2022-01-06 05:00:00,1.865
2022-01-06 06:00:00,0.552
2022-01-06 07:00:00,1.313
2022-01-06 08:00:00,6.976
2022-01-06 09:00:00,16.467
2022-01-06 10:00:00,43.465
2022-01-06 11:00:00,73.005
2022-01-06 12:00:00,89.2
2022-01-06 13:00:00,90.217
2022-01-06 14:00:00,88.113
2022-01-06 15:00:00,94.863
2022-01-06 16:00:00,110.891
2022-01-06 17:00:00,124.92
2022-01-06 18:00:00,129.27
2022-01-06 19:00:00,125.729
2022-01-06 20:00:00,134.843
2022-01-06 21:00:00,114.342
2022-01-06 22:00:00,99.402
2022-01-06 23:00:00,98.611
2022-01-07 00:00:00,104.177
2022-01-07 01:00:00,104.205
2022-01-07 02:00:00,95.409
2022-01-07 03:00:00,75.173
2022-01-07 04:00:00,59.696
2022-01-07 05:00:00,51.124
2022-01-07 06:00:00,41.077
2022-01-07 07:00:00,35.423
2022-01-07 08:00:00,29.22
2022-01-07 09:00:00,22.268
2022-01-07 10:00:00,16.917
2022-01-07 11:00:00,12.485
2022-01-07 12:00:00,9.006
2022-01-07 13:00:00,3.542
2022-01-07 14:00:00,0.729
2022-01-07 15:00:00,0.244
2022-01-07 16:00:00,0.441
2022-01-07 17:00:00,8.616
2022-01-07 18:00:00,18.68
2022-01-07 19:00:00,8.034
2022-01-07 20:00:00,0.165
2022-01-07 21:00:00,0.011
2022-01-07 22:00:00,0.096
2022-01-07 23:00:00,0.325
2022-01-08 00:00:00,0.748
2022-01-08 01:00:00,2.158
2022-01-08 02:00:00,5.328
2022-01-08 03:00:00,10.687
2022-01-08 04:00:00,13.986
2022-01-08 05:00:00,13.945
2022-01-08 06:00:00,11.862
2022-01-08 07:00:00,12.56
2022-01-08 08:00:00,14.291
2022-01-08 09:00:00,9.273
2022-01-08 10:00:00,9.489
2022-01-08 11:00:00,12.289
2022-01-08 12:00:00,16.465
2022-01-08 13:00:00,26.226
2022-01-08 14:00:00,41.826
2022-01-08 15:00:00,57.881
2022-01-08 16:00:00,62.99
2022-01-08 17:00:00,60.126
2022-01-08 18:00:00,41.002
2022-01-08 19:00:00,16.54
2022-01-08 20:00:00,2.189
2022-01-08 21:00:00,0.012
2022-01-08 22:00:00,0.034
2022-01-08 23:00:00,0.663
2022-01-09 00:00:00,5.07
