time,electricity
2022-01-01 08:00:00,9.089
2022-01-01 09:00:00,26.063
2022-01-01 10:00:00,44.362
2022-01-01 11:00:00,53.658
2022-01-01 12:00:00,58.049
2022-01-01 13:00:00,58.077
2022-01-01 14:00:00,54.515
2022-01-01 15:00:00,47.346
2022-01-01 16:00:00,34.584
2022-01-01 17:00:00,15.198
2022-01-01 18:00:00,0.536
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,11.622
2022-01-02 09:00:00,32.488
2022-01-02 10:00:00,45.862
2022-01-02 11:00:00,54.551
2022-01-02 12:00:00,58.951
2022-01-02 13:00:00,59.664
2022-01-02 14:00:00,56.846
2022-01-02 15:00:00,49.512
2022-01-02 16:00:00,37.672
2022-01-02 17:00:00,22.138
2022-01-02 18:00:00,1.875
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,8.341
2022-01-03 09:00:00,26.142
2022-01-03 10:00:00,43.276
2022-01-03 11:00:00,54.401
2022-01-03 12:00:00,58.256
2022-01-03 13:00:00,58.379
2022-01-03 14:00:00,55.082
2022-01-03 15:00:00,49.957
2022-01-03 16:00:00,40.228
2022-01-03 17:00:00,24.046
2022-01-03 18:00:00,2.133
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,8.242
2022-01-04 09:00:00,26.653
2022-01-04 10:00:00,45.119
2022-01-04 11:00:00,52.075
2022-01-04 12:00:00,52.74
2022-01-04 13:00:00,47.96
2022-01-04 14:00:00,40.508
2022-01-04 15:00:00,37.639
2022-01-04 16:00:00,33.497
2022-01-04 17:00:00,21.469
2022-01-04 18:00:00,1.772
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,12.136
2022-01-05 09:00:00,33.729
2022-01-05 10:00:00,48.222
2022-01-05 11:00:00,56.57
2022-01-05 12:00:00,60.734
2022-01-05 13:00:00,61.163
2022-01-05 14:00:00,57.863
2022-01-05 15:00:00,51.166
2022-01-05 16:00:00,40.641
2022-01-05 17:00:00,24.65
2022-01-05 18:00:00,2.446
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,7.885
2022-01-06 09:00:00,27.917
2022-01-06 10:00:00,41.236
2022-01-06 11:00:00,49.094
2022-01-06 12:00:00,51.951
2022-01-06 13:00:00,49.81
2022-01-06 14:00:00,40.796
2022-01-06 15:00:00,27.005
2022-01-06 16:00:00,15.257
2022-01-06 17:00:00,5.01
2022-01-06 18:00:00,0.109
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,5.704
2022-01-07 09:00:00,19.544
2022-01-07 10:00:00,40.375
2022-01-07 11:00:00,52.845
2022-01-07 12:00:00,57.101
2022-01-07 13:00:00,57.878
2022-01-07 14:00:00,55.089
2022-01-07 15:00:00,48.191
2022-01-07 16:00:00,37.148
2022-01-07 17:00:00,21.05
2022-01-07 18:00:00,1.825
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,8.433
2022-01-08 09:00:00,28.377
2022-01-08 10:00:00,45.758
2022-01-08 11:00:00,54.571
2022-01-08 12:00:00,58.819
2022-01-08 13:00:00,59.353
2022-01-08 14:00:00,56.403
2022-01-08 15:00:00,49.771
2022-01-08 16:00:00,38.82
2022-01-08 17:00:00,22.595
2022-01-08 18:00:00,2.094
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,7.709
2022-01-09 09:00:00,24.849
2022-01-09 10:00:00,44.902
2022-01-09 11:00:00,54.011
2022-01-09 12:00:00,58.367
2022-01-09 13:00:00,58.93
2022-01-09 14:00:00,56.14
2022-01-09 15:00:00,49.057
2022-01-09 16:00:00,38.178
2022-01-09 17:00:00,21.966
2022-01-09 18:00:00,2.037
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,9.38
2022-01-10 09:00:00,26.041
2022-01-10 10:00:00,45.408
2022-01-10 11:00:00,54.586
2022-01-10 12:00:00,58.878
2022-01-10 13:00:00,59.402
2022-01-10 14:00:00,56.482
2022-01-10 15:00:00,49.873
2022-01-10 16:00:00,39.151
2022-01-10 17:00:00,23.055
2022-01-10 18:00:00,2.413
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.0
2022-01-11 08:00:00,5.259
2022-01-11 09:00:00,19.429
2022-01-11 10:00:00,40.443
2022-01-11 11:00:00,53.078
2022-01-11 12:00:00,57.279
2022-01-11 13:00:00,57.864
2022-01-11 14:00:00,54.382
2022-01-11 15:00:00,48.101
2022-01-11 16:00:00,36.969
2022-01-11 17:00:00,21.429
2022-01-11 18:00:00,2.245
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.0
2022-01-12 08:00:00,5.251
2022-01-12 09:00:00,24.081
2022-01-12 10:00:00,42.202
2022-01-12 11:00:00,53.594
2022-01-12 12:00:00,56.669
2022-01-12 13:00:00,53.671
2022-01-12 14:00:00,49.223
2022-01-12 15:00:00,40.634
2022-01-12 16:00:00,29.193
2022-01-12 17:00:00,13.796
2022-01-12 18:00:00,1.397
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.0
2022-01-13 08:00:00,6.068
2022-01-13 09:00:00,22.12
2022-01-13 10:00:00,31.476
2022-01-13 11:00:00,33.742
2022-01-13 12:00:00,43.181
2022-01-13 13:00:00,51.502
