time,electricity
2022-01-01 08:00:00,1.803
2022-01-01 09:00:00,6.053
2022-01-01 10:00:00,11.196
2022-01-01 11:00:00,14.874
2022-01-01 12:00:00,19.222
2022-01-01 13:00:00,17.892
2022-01-01 14:00:00,16.614
2022-01-01 15:00:00,12.706
2022-01-01 16:00:00,8.934
2022-01-01 17:00:00,2.741
2022-01-01 18:00:00,0.015
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,2.074
2022-01-02 09:00:00,7.665
2022-01-02 10:00:00,11.898
2022-01-02 11:00:00,14.977
2022-01-02 12:00:00,22.138
2022-01-02 13:00:00,24.746
2022-01-02 14:00:00,22.766
2022-01-02 15:00:00,19.355
2022-01-02 16:00:00,12.183
2022-01-02 17:00:00,3.413
2022-01-02 18:00:00,0.025
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,2.931
2022-01-03 09:00:00,9.901
2022-01-03 10:00:00,20.91
2022-01-03 11:00:00,25.666
2022-01-03 12:00:00,28.718
2022-01-03 13:00:00,28.794
2022-01-03 14:00:00,26.501
2022-01-03 15:00:00,22.646
2022-01-03 16:00:00,15.674
2022-01-03 17:00:00,7.38
2022-01-03 18:00:00,0.109
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.738
2022-01-04 09:00:00,9.559
2022-01-04 10:00:00,19.715
2022-01-04 11:00:00,26.884
2022-01-04 12:00:00,28.284
2022-01-04 13:00:00,28.482
2022-01-04 14:00:00,26.942
2022-01-04 15:00:00,23.393
2022-01-04 16:00:00,17.279
2022-01-04 17:00:00,8.437
2022-01-04 18:00:00,0.174
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,2.831
2022-01-05 09:00:00,10.355
2022-01-05 10:00:00,26.159
2022-01-05 11:00:00,30.753
2022-01-05 12:00:00,32.753
2022-01-05 13:00:00,32.697
2022-01-05 14:00:00,30.669
2022-01-05 15:00:00,26.473
2022-01-05 16:00:00,19.808
2022-01-05 17:00:00,10.174
2022-01-05 18:00:00,0.379
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
