time,electricity
2022-01-01 08:00:00,10.066
2022-01-01 09:00:00,33.664
2022-01-01 10:00:00,59.865
2022-01-01 11:00:00,155.468
2022-01-01 12:00:00,197.336
2022-01-01 13:00:00,187.771
2022-01-01 14:00:00,187.907
2022-01-01 15:00:00,158.239
2022-01-01 16:00:00,111.111
2022-01-01 17:00:00,50.255
2022-01-01 18:00:00,2.6
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,13.255
2022-01-02 09:00:00,44.819
2022-01-02 10:00:00,92.411
2022-01-02 11:00:00,177.954
2022-01-02 12:00:00,156.737
2022-01-02 13:00:00,158.832
2022-01-02 14:00:00,148.55
2022-01-02 15:00:00,129.0
2022-01-02 16:00:00,90.02
2022-01-02 17:00:00,34.955
2022-01-02 18:00:00,0.879
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,14.28
2022-01-03 09:00:00,57.306
2022-01-03 10:00:00,139.547
2022-01-03 11:00:00,152.504
2022-01-03 12:00:00,175.928
2022-01-03 13:00:00,186.19
2022-01-03 14:00:00,172.599
2022-01-03 15:00:00,145.888
2022-01-03 16:00:00,100.904
2022-01-03 17:00:00,46.493
2022-01-03 18:00:00,1.255
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,11.899
2022-01-04 09:00:00,56.724
2022-01-04 10:00:00,120.327
2022-01-04 11:00:00,170.3
2022-01-04 12:00:00,202.045
2022-01-04 13:00:00,212.507
2022-01-04 14:00:00,205.126
2022-01-04 15:00:00,177.882
2022-01-04 16:00:00,131.204
2022-01-04 17:00:00,68.573
2022-01-04 18:00:00,4.264
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,58.785
2022-01-05 09:00:00,131.263
2022-01-05 10:00:00,180.962
2022-01-05 11:00:00,213.111
2022-01-05 12:00:00,228.752
2022-01-05 13:00:00,229.773
2022-01-05 14:00:00,216.838
2022-01-05 15:00:00,188.917
2022-01-05 16:00:00,144.055
2022-01-05 17:00:00,78.616
2022-01-05 18:00:00,5.352
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,21.349
2022-01-06 09:00:00,80.204
2022-01-06 10:00:00,113.136
2022-01-06 11:00:00,133.994
2022-01-06 12:00:00,157.238
2022-01-06 13:00:00,153.347
2022-01-06 14:00:00,170.986
2022-01-06 15:00:00,172.381
2022-01-06 16:00:00,105.546
2022-01-06 17:00:00,34.343
2022-01-06 18:00:00,1.327
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,23.594
2022-01-07 09:00:00,53.366
2022-01-07 10:00:00,149.059
2022-01-07 11:00:00,194.761
2022-01-07 12:00:00,216.58
2022-01-07 13:00:00,216.579
2022-01-07 14:00:00,205.666
2022-01-07 15:00:00,173.592
