time,electricity
2022-01-01 08:00:00,4.872
2022-01-01 09:00:00,15.793
2022-01-01 10:00:00,30.222
2022-01-01 11:00:00,37.327
2022-01-01 12:00:00,40.644
2022-01-01 13:00:00,41.441
2022-01-01 14:00:00,39.809
2022-01-01 15:00:00,35.528
2022-01-01 16:00:00,28.259
2022-01-01 17:00:00,17.129
2022-01-01 18:00:00,2.745
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,3.994
2022-01-02 09:00:00,17.279
2022-01-02 10:00:00,25.989
2022-01-02 11:00:00,34.23
2022-01-02 12:00:00,39.037
2022-01-02 13:00:00,39.375
2022-01-02 14:00:00,37.746
2022-01-02 15:00:00,33.711
2022-01-02 16:00:00,25.981
2022-01-02 17:00:00,15.399
2022-01-02 18:00:00,1.8
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,4.026
2022-01-03 09:00:00,15.591
2022-01-03 10:00:00,24.648
2022-01-03 11:00:00,35.177
2022-01-03 12:00:00,39.34
2022-01-03 13:00:00,39.616
2022-01-03 14:00:00,38.21
2022-01-03 15:00:00,33.467
2022-01-03 16:00:00,23.453
2022-01-03 17:00:00,11.481
2022-01-03 18:00:00,0.8200000000000001
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
