time,electricity
2022-01-01 08:00:00,1.625
2022-01-01 09:00:00,6.122
2022-01-01 10:00:00,11.543
2022-01-01 11:00:00,22.217
2022-01-01 12:00:00,30.566
2022-01-01 13:00:00,35.576
2022-01-01 14:00:00,33.57
2022-01-01 15:00:00,27.683
2022-01-01 16:00:00,19.389
2022-01-01 17:00:00,5.832
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,2.322
2022-01-02 09:00:00,9.167
2022-01-02 10:00:00,19.53
2022-01-02 11:00:00,36.912
2022-01-02 12:00:00,42.444
2022-01-02 13:00:00,42.578
2022-01-02 14:00:00,39.367
2022-01-02 15:00:00,31.786
2022-01-02 16:00:00,21.237
2022-01-02 17:00:00,6.756
2022-01-02 18:00:00,0.007
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,3.324
2022-01-03 09:00:00,12.218
2022-01-03 10:00:00,33.128
2022-01-03 11:00:00,40.514
2022-01-03 12:00:00,43.101
2022-01-03 13:00:00,42.187
2022-01-03 14:00:00,37.628
2022-01-03 15:00:00,30.042
2022-01-03 16:00:00,20.469
2022-01-03 17:00:00,8.714
2022-01-03 18:00:00,0.07100000000000001
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,2.366
2022-01-04 09:00:00,9.769
2022-01-04 10:00:00,23.238
2022-01-04 11:00:00,34.939
2022-01-04 12:00:00,35.983
2022-01-04 13:00:00,36.78
2022-01-04 14:00:00,38.59
2022-01-04 15:00:00,35.268
2022-01-04 16:00:00,25.694
2022-01-04 17:00:00,11.767
2022-01-04 18:00:00,0.153
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,15.055
2022-01-05 09:00:00,30.508
2022-01-05 10:00:00,40.902
2022-01-05 11:00:00,47.365
2022-01-05 12:00:00,50.244
2022-01-05 13:00:00,50.036
2022-01-05 14:00:00,46.816
2022-01-05 15:00:00,40.326
2022-01-05 16:00:00,30.091
2022-01-05 17:00:00,15.281
2022-01-05 18:00:00,0.333
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,9.368
2022-01-06 09:00:00,21.706
2022-01-06 10:00:00,35.872
